,Price,Brand,Condition,Edition,Model,published_date,published_month
0,137990,Apple,Used,128GB,iPhone 11,09/10/2021 13:05,10
2,35000,Apple,Used,USA < USA>,iPhone 7,24/10/2021 10:24,10
3,7000,Huawei,Used,,Y3,24/10/2021 10:23,10
4,19000,Xiaomi,Used,Xiaomi,Redmi 9,24/10/2021 10:22,10
5,41500,Xiaomi,Used,,Redmi Note 9 Pro,24/10/2021 10:22,10
6,36000,Xiaomi,Used,4GB 128GB,Redmi Note 9,24/10/2021 10:22,10
7,44000,Apple,Used,Red,iPhone 7,24/10/2021 10:21,10
8,7500,Nokia,Used,4G,1,24/10/2021 10:21,10
9,40000,LG,Used,Thinq5G ~~ Black,V50,24/10/2021 10:20,10
10,107000,Apple,Used,IPhone XS gold 256GB,iPhone XS,24/10/2021 10:20,10
11,35000,Samsung,Used,2020,Galaxy A21s,24/10/2021 10:19,10
12,30000,Sony,Used,4gb 64 gb,Xperia Z3,24/10/2021 10:19,10
13,56000,Oppo,Used,.,F19 Pro,24/10/2021 10:19,10
15,80000,Apple,Used,64GB,iPhone X,24/10/2021 10:19,10
16,34000,Samsung,Used,,Galaxy A21s,24/10/2021 10:19,10
17,16500,Huawei,Used,128GB,Nova 3i,24/10/2021 10:19,10
19,250000,Apple,Used,,iPhone 12 Pro Max,24/10/2021 10:18,10
20,18500,Apple,Used,.,iPhone 7 Plus,24/10/2021 10:17,10
21,35000,Apple,Used,,iPhone 7 Plus,24/10/2021 10:17,10
22,120000,Apple,Used,64GB,iPhone 11,24/10/2021 10:17,10
23,95000,Apple,Used,256GB,iPhone X,24/10/2021 10:16,10
24,35000,Apple,Used,,iPhone 6S,24/10/2021 10:16,10
25,110000,Apple,Used,256GB,iPhone XS Max,24/10/2021 10:16,10
26,18000,Apple,Used,,iPhone 6,24/10/2021 10:16,10
27,38900,Apple,Used,Portroid,iPhone 7,17/10/2021 16:50,10
28,33000,Apple,Used,128GB,iPhone 6S,21/10/2021 12:30,10
29,17800,Samsung,Used,,Galaxy M02,24/10/2021 10:34,10
31,40000,Apple,Used,128GB,iPhone 7,24/10/2021 10:34,10
33,31000,Apple,Used,32GB,iPhone 7,24/10/2021 10:31,10
34,10000,Samsung,Used,samsung,Galaxy J2,24/10/2021 10:31,10
35,60000,Apple,Used,128GB ## Black,iPhone 7 Plus,24/10/2021 10:31,10
36,41500,Huawei,Used,8GB | 128 GB,Nova 7i,24/10/2021 10:30,10
37,43000,Xiaomi,Used,,Redmi Note 9 Pro,24/10/2021 10:30,10
38,25500,Samsung,Used,,Galaxy M11,24/10/2021 10:28,10
39,32000,Samsung,Used,4GB/64GB,Galaxy A50,24/10/2021 10:28,10
40,50500,Apple,Used,Gold & Silver,iPhone 8,24/10/2021 10:28,10
41,19500,Xiaomi,Used,3GB 64GB,Redmi 9C,24/10/2021 10:26,10
42,20000,Samsung,Used,samsung galaxy s8,Galaxy S8,24/10/2021 10:25,10
43,12500,Samsung,Used,Prime,Galaxy J7,24/10/2021 10:25,10
44,16500,Sony,Used,- 4GB Ram,Xperia XZS,23/10/2021 10:38,10
45,185000,Apple,Used,,iPhone 12,21/10/2021 16:31,10
46,250000,Apple,Used,,iPhone 12 Pro Max,24/10/2021 10:18,10
48,20000,Apple,Used,Apple,iPhone 6S Plus,24/10/2021 10:15,10
50,62500,Apple,Used,128GB,iPhone 7 Plus,24/10/2021 10:14,10
51,174900,Samsung,Used,5G 256gb,Galaxy S21 Plus,24/10/2021 10:14,10
52,22000,Apple,Used,.,iPhone 6,24/10/2021 10:14,10
53,19500,Apple,Used,64GB,iPhone 6S,24/10/2021 10:14,10
54,41990,Apple,Used,128GB 2GB RAM,iPhone 7,24/09/2021 13:37,09
55,39999,Apple,Used,128GB USA,iPhone 7,19/10/2021 16:09,10
56,14000,Oppo,Used,oppo a5s,A5s,24/10/2021 10:13,10
59,12500,Samsung,Used,3Gb 32 Gb,Galaxy J6,24/10/2021 10:12,10
60,46000,Samsung,Used,6gb 64gb,Galaxy S9+,24/10/2021 10:12,10
61,40000,Apple,Used,..- 64GB,iPhone 6S Plus,24/10/2021 10:12,10
62,26500,Sony,Used,,Xperia XZ2,24/10/2021 10:12,10
63,30000,Apple,Used,.,iPhone 6S,24/10/2021 10:12,10
64,32000,Apple,Used,..- 16GB,iPhone 6S Plus,24/10/2021 10:11,10
66,92900,Apple,Used,128GB,iPhone XR,24/10/2021 10:10,10
67,21000,Oppo,Used,,A12,24/10/2021 10:10,10
68,14500,Apple,Used,Iphone 6 16GB,iPhone 6,24/10/2021 10:07,10
69,35000,Apple,Used,128gb,iPhone 7,23/10/2021 08:51,10
70,15500,Samsung,Used,32GB,Galaxy S7 Edge,24/10/2021 10:05,10
71,18500,Apple,Used,64GB,iPhone 6,24/10/2021 10:04,10
72,23000,Sony,Used,4GB/64GB,Xperia XZ2,23/10/2021 10:01,10
73,21000,Samsung,Used,s.... good condition,Galaxy M10,24/10/2021 10:03,10
74,95000,Apple,Used,256FB LLA iTop169,iPhone X,24/10/2021 10:02,10
76,60500,Apple,Used,,iPhone 7 Plus,24/10/2021 10:01,10
77,110000,OnePlus,Used,5G,8 Pro,24/10/2021 10:00,10
79,7000,Samsung,Used,2016,Galaxy J1,24/10/2021 09:59,10
80,79999,Apple,Used,256GB LLA  iTop168,iPhone 8 Plus,24/10/2021 09:59,10
81,28000,Apple,Used,iphone 7 32GB,iPhone 7,24/10/2021 09:59,10
82,27500,Sony,Used,3,Xperia XZ,24/10/2021 09:59,10
85,38000,Apple,Used,128GB,iPhone 7,24/10/2021 09:59,10
86,40500,Apple,Used,128GB,iPhone 7,24/10/2021 09:58,10
87,45000,Xiaomi,Used,,Redmi Note 9 Pro,24/10/2021 09:58,10
88,4000,BlackBerry,Used,9720,Other model,24/10/2021 09:58,10
89,16500,Oppo,Used,2gb 3gb,A1k,24/10/2021 09:57,10
90,42500,Realme,Used,8/128GB,7,24/10/2021 09:57,10
91,18000,Xiaomi,Used,,Redmi 9A,24/10/2021 09:57,10
92,16000,Samsung,Used,Pro 3GB 64GB,Galaxy J7,24/10/2021 09:56,10
93,4500,Apple,Used,Appple,iPhone 4,24/10/2021 09:56,10
94,49990,Sony,Used,Xperia 1 6gb ram,Other model,24/10/2021 09:56,10
95,13500,Samsung,Used,2015,Galaxy J7,24/10/2021 09:56,10
96,22500,Sony,Used,,Xperia XZ1,24/10/2021 09:55,10
97,22000,LG,Used,Lg G6,G6,24/10/2021 09:54,10
98,64990,Apple,Used,128GB Mat Red,iPhone 7 Plus,24/10/2021 09:53,10
99,19000,Xiaomi,Used,,Redmi 9,24/10/2021 09:53,10
100,35500,Sony,Used,,Xperia XZ2 Premium,24/10/2021 09:53,10
102,40000,Apple,Used,,iPhone 7,24/10/2021 09:53,10
103,13000,Apple,Used,,iPhone 5S,24/10/2021 09:52,10
105,27000,Samsung,Used,GOOD CONDITION..,Galaxy C7,24/10/2021 09:52,10
107,26500,Sony,Used,,Xperia XZ Premium,24/10/2021 09:50,10
108,23000,Sony,Used,4GB/64GB,Xperia XZ2,23/10/2021 09:47,10
109,127990,Apple,Used,128GB New green,iPhone 11,18/10/2021 09:43,10
110,84900,Apple,Used,Black 256GB USA,iPhone X,13/10/2021 08:19,10
111,40000,LG,Used,5G,V50,18/10/2021 11:46,10
112,36900,Apple,Used,128GB Product Red,iPhone 7,24/10/2021 00:54,10
113,235000,Apple,Used,256GB,iPhone 12 Pro,24/10/2021 09:50,10
